,Predict,Actual,Difference
2015-04-30 17:00:00,0.165342744601,0.159532586675,0.00581015792628
2015-04-30 18:00:00,0.184852827945,0.186292891537,-0.00144006359173
2015-04-30 19:00:00,0.220914113563,0.143750868423,0.0771632451404
2015-04-30 20:00:00,0.145937964129,0.131571498903,0.0143664652264
2015-04-30 21:00:00,0.140397987678,0.127111448093,0.0132865395847
2015-04-30 22:00:00,0.135871269474,0.135173847634,0.000697421839928
2015-04-30 23:00:00,0.145610869938,0.128826852251,0.0167840176866
2015-05-01 00:00:00,0.140911791995,0.10772738111,0.0331844108854
2015-05-01 01:00:00,0.0874448471776,0.156273318775,-0.0688284715974
2015-05-01 02:00:00,0.187933063982,0.159875667507,0.0280573964748
2015-05-01 03:00:00,0.154000642242,0.155758697528,-0.00175805528597
2015-05-01 04:00:00,0.145820583138,0.152156348797,-0.00633576565859
2015-05-01 05:00:00,0.142388107641,0.149068621313,-0.00668051367192
2015-05-01 06:00:00,0.14901375467,0.126596826845,0.0224169278248
2015-05-01 07:00:00,0.120397349298,0.0933179861841,0.0270793631136
2015-05-01 08:00:00,0.0777726613026,0.0936610670157,-0.0158884057131
2015-05-01 09:00:00,0.0925712874485,0.0717038937959,0.0208673936526
2015-05-01 10:00:00,0.0625077204941,0.0615830092649,0.000924711229228
2015-05-01 11:00:00,0.0600091549086,0.0782224295955,-0.0182132746869
2015-05-01 12:00:00,0.0981559380787,0.100179602815,-0.00202366473631
2015-05-01 13:00:00,0.122524591386,0.131743039319,-0.00921844793336
2015-05-01 14:00:00,0.183866406926,0.150269404223,0.0335970027035
2015-05-01 15:00:00,0.182090965393,0.191267563594,-0.00917659820126
2015-05-01 16:00:00,0.239644182267,0.211509332656,0.0281348496109
2015-05-01 17:00:00,0.249623055732,0.225061025503,0.0245620302287
2015-05-01 18:00:00,0.259243479034,0.215626302635,0.0436171763988
2015-05-01 19:00:00,0.224894518183,0.235181910034,-0.0102873918508
2015-05-01 20:00:00,0.241889436447,0.27274926109,-0.0308598246435
2015-05-01 21:00:00,0.301075464309,0.309973531314,-0.0088980670053
2015-05-01 22:00:00,0.338354853136,0.319922875429,0.0184319777073
2015-05-01 23:00:00,0.327321029219,0.306714263414,0.0206067658049
2015-05-02 00:00:00,0.309460084993,0.293162570567,0.0162975144256
2015-05-02 01:00:00,0.289577424938,0.322839062497,-0.0332616375585
2015-05-02 02:00:00,0.325288156005,0.329872219544,-0.00458406353912
2015-05-02 03:00:00,0.322359140791,0.316148986282,0.00621015450915
2015-05-02 04:00:00,0.29611919957,0.285443251857,0.0106759477135
2015-05-02 05:00:00,0.26519495672,0.256796002422,0.00839895429813
2015-05-02 06:00:00,0.230216938763,0.223002540514,0.00721439824878
2015-05-02 07:00:00,0.194386975214,0.180117436569,0.0142695386451
2015-05-02 08:00:00,0.146850170224,0.16056182917,-0.0137116589457
2015-05-02 09:00:00,0.153930708892,0.156959480438,-0.00302877154645
2015-05-02 10:00:00,0.153752454663,0.150097863807,0.00365459085567
2015-05-02 11:00:00,0.157387097288,0.136889251792,0.0204978454958
2015-05-02 12:00:00,0.123791282789,0.159361046259,-0.0355697634697
2015-05-02 13:00:00,0.186653415663,0.177887411164,0.00876600449866
2015-05-02 14:00:00,0.198978017472,0.191610644426,0.00736737304567
2015-05-02 15:00:00,0.210806198579,0.219571732198,-0.00876553361919
2015-05-02 16:00:00,0.262358984614,0.25079208787,0.0115668967443
2015-05-02 17:00:00,0.28980093912,0.311174314224,-0.0213733751038
2015-05-02 18:00:00,0.362410697223,0.373100404321,-0.0106897070978
2015-05-02 19:00:00,0.428037720133,0.392312930888,0.0357247892447
2015-05-02 20:00:00,0.40459850984,0.459385233458,-0.0547867236183
2015-05-02 21:00:00,0.491441708162,0.638301887116,-0.146860178954
2015-05-02 22:00:00,0.65220365659,0.636071861711,0.0161317948788
2015-05-02 23:00:00,0.633138012689,0.552360138811,0.0807778738776
2015-05-03 00:00:00,0.537353506926,0.47516695171,0.0621865552156
2015-05-03 01:00:00,0.454601220635,0.508445792371,-0.0538445717357
2015-05-03 02:00:00,0.509161355393,0.479455462104,0.0297058932889
2015-05-03 03:00:00,0.468357458435,0.433139549844,0.0352179085914
2015-05-03 04:00:00,0.412433340687,0.378761238041,0.0336721026462
2015-05-03 05:00:00,0.344817630893,0.362636438958,-0.0178188080651
2015-05-03 06:00:00,0.33749896796,0.336390755344,0.00110821261581
2015-05-03 07:00:00,0.305100565167,0.282698605205,0.0224019599618
2015-05-03 08:00:00,0.252715299556,0.24307276916,0.00964253039592
2015-05-03 09:00:00,0.22804188035,0.211509332656,0.0165325476936
2015-05-03 10:00:00,0.208329287134,0.192468346505,0.0158609406288
2015-05-03 11:00:00,0.167786382311,0.201559988541,-0.0337736062302
2015-05-03 12:00:00,0.214521505832,0.264000699885,-0.0494791940532
2015-05-03 13:00:00,0.315559720877,0.337934619086,-0.0223748982085
2015-05-03 14:00:00,0.411831215024,0.349256286527,0.0625749284971
2015-05-03 15:00:00,0.361572843755,0.36297951979,-0.00140667603547
2015-05-03 16:00:00,0.397111410815,0.40363459833,-0.0065231875151
2015-05-03 18:00:00,0.467908204994,0.515135868586,-0.0472276635917
2015-05-03 19:00:00,0.56112399466,0.539494607627,0.0216293870334
2015-05-03 20:00:00,0.56201110951,0.559393295857,0.00261781365279
2015-05-03 21:00:00,0.568439746022,0.54669930509,0.0217404409318
2015-05-03 22:00:00,0.551706899638,0.543268496774,0.00843840286396
2015-05-03 23:00:00,0.533604319491,0.58855516654,-0.0549508470494
2015-05-04 00:00:00,0.602163607434,0.524399051038,0.0777645563958
2015-05-04 02:00:00,0.494288603664,0.536063799311,-0.0417751956473
2015-05-04 03:00:00,0.519570469546,0.526457536028,-0.00688706648181
2015-05-04 04:00:00,0.505101989565,0.509131954034,-0.00402996446911
2015-05-04 05:00:00,0.492139911324,0.501412635324,-0.00927272399969
2015-05-04 06:00:00,0.479461123925,0.490948669961,-0.0114875460358
2015-05-04 07:00:00,0.466073164729,0.467276092584,-0.00120292785503
2015-05-04 08:00:00,0.425306504303,0.399003007103,0.0263034971997
2015-05-04 09:00:00,0.359686330562,0.328156815386,0.0315295151765
2015-05-04 10:00:00,0.295216593328,0.221287136356,0.0739294569723
2015-05-04 11:00:00,0.160431202856,0.165364960812,-0.00493375795638
2015-05-04 12:00:00,0.134092443279,0.163306475822,-0.0292140325426
2015-05-04 13:00:00,0.178947777956,0.214082438893,-0.035134660937
2015-05-04 14:00:00,0.244565895238,0.324897547487,-0.0803316522488
2015-05-04 15:00:00,0.3917823849,0.406550785398,-0.0147684004976
2015-05-04 16:00:00,0.471682028846,0.508102711539,-0.0364206826925
2015-05-04 17:00:00,0.552056908017,0.601763778555,-0.0497068705379
2015-05-04 18:00:00,0.644201465087,0.631097189653,0.0131042754342
2015-05-04 19:00:00,0.637852618908,0.63692956379,0.000923055118201
2015-05-04 20:00:00,0.633200035622,0.604336884792,0.0288631508299
2015-05-04 21:00:00,0.568864948856,0.603822263544,-0.0349573146882
2015-05-04 22:00:00,0.575307658779,0.614457769323,-0.039150110544
2015-05-04 23:00:00,0.609777753045,0.609140016434,0.000637736611324
2015-05-05 00:00:00,0.578807972782,0.50724500946,0.0715629633215
2015-05-05 01:00:00,0.485396984444,0.494722559109,-0.00932557466457
2015-05-05 02:00:00,0.470472385689,0.469506117989,0.000966267699787
2015-05-05 03:00:00,0.4455308866,0.472079224226,-0.0265483376259
2015-05-05 04:00:00,0.461180790008,0.467447633,-0.00626684299167
2015-05-05 05:00:00,0.447902701797,0.467104552168,-0.0192018503713
2015-05-05 06:00:00,0.454997184899,0.463502203437,-0.00850501853763
2015-05-05 07:00:00,0.443299273182,0.433654171091,0.00964510209117
2015-05-05 08:00:00,0.41692529058,0.435369575249,-0.0184442846693
2015-05-05 09:00:00,0.427996491289,0.421474801571,0.00652168971751
2015-05-05 10:00:00,0.387409479452,0.42353328656,-0.0361238071079
2015-05-05 11:00:00,0.40144954309,0.381505884694,0.0199436583958
2015-05-05 12:00:00,0.354979744601,0.395057577541,-0.0400778329396
2015-05-05 13:00:00,0.405757148355,0.467790713831,-0.0620335654758
2015-05-05 14:00:00,0.502404399242,0.517194353576,-0.0147899543338
2015-05-05 15:00:00,0.544288608798,0.574831933278,-0.0305433244796
2015-05-05 16:00:00,0.59916464548,0.622005547617,-0.0228409021366
2015-05-05 17:00:00,0.621621394557,0.637615725453,-0.0159943308962
2015-05-05 18:00:00,0.63705369821,0.665233732394,-0.0281800341843
2015-05-05 19:00:00,0.6597554245,0.655799009526,0.00395641497412
2015-05-05 20:00:00,0.64250440861,0.643791180421,-0.00128677181071
2015-05-05 21:00:00,0.631812430876,0.616687794728,0.0151246361476
2015-05-05 22:00:00,0.600519560507,0.605880748534,-0.00536118802683
2015-05-06 06:00:00,0.568828690866,0.535892258896,0.03293643197
2015-05-06 07:00:00,0.484510761316,0.524055970207,-0.0395452088911
2015-05-06 08:00:00,0.522180461838,0.49832490784,0.023855553998
2015-05-06 09:00:00,0.482948667985,0.444289676869,0.0386589911163
2015-05-06 10:00:00,0.408533016175,0.418901695334,-0.0103686791587
2015-05-06 11:00:00,0.360373316803,0.434854954001,-0.0744816371976
2015-05-06 12:00:00,0.430079686011,0.458527531379,-0.0284478453676
2015-05-06 13:00:00,0.467774797809,0.513248924013,-0.0454741262042
2015-05-06 14:00:00,0.524720860161,0.558535593779,-0.0338147336178
2015-05-06 15:00:00,0.569379606003,0.564196427499,0.00518317850361
2015-05-06 16:00:00,0.563153622466,0.627323300506,-0.0641696780395
2015-05-06 20:00:00,0.636805513689,0.515822030249,0.12098348344
2015-05-06 21:00:00,0.498927521017,0.52474213187,-0.0258146108528
2015-05-06 22:00:00,0.534842605427,0.526457536028,0.00838506939941
2015-05-06 23:00:00,0.539224160987,0.518395136486,0.0208290245006
2015-05-07 00:00:00,0.505366029711,0.457155208053,0.0482108216581
2015-05-07 01:00:00,0.439361977824,0.472422305057,-0.033060327233
2015-05-07 02:00:00,0.499383494178,0.437942681485,0.0614408126925
2015-05-07 03:00:00,0.419047510581,0.421303261155,-0.0022557505736
2015-05-07 04:00:00,0.407499442436,0.384250531346,0.0232489110903
2015-05-07 05:00:00,0.367447883566,0.329529138713,0.0379187448532
2015-05-07 06:00:00,0.307871715129,0.288702519757,0.0191691953717
2015-05-07 07:00:00,0.274711553814,0.291618706825,-0.0169071530106
2015-05-07 08:00:00,0.296510301423,0.335704593681,-0.0391942922582
2015-05-07 09:00:00,0.366165044637,0.391283688393,-0.0251186437564
2015-05-07 10:00:00,0.431108247898,0.423190205728,0.00791804217032
2015-05-07 11:00:00,0.437133436541,0.427307175707,0.00982626083438
2015-05-07 12:00:00,0.425337521818,0.419416316581,0.00592120523731
2015-05-07 13:00:00,0.42140823091,0.404663840824,0.0167443900865
2015-05-07 14:00:00,0.411117408536,0.429365660696,-0.0182482521596
2015-05-07 15:00:00,0.428315170334,0.395229117956,0.0330860523784
2015-05-07 16:00:00,0.374728260185,0.324726007071,0.0500022531135
2015-05-07 17:00:00,0.283734235924,0.248218981633,0.0355152542912
2015-05-07 18:00:00,0.211485712836,0.253365194107,-0.0418794812713
2015-05-07 19:00:00,0.282639759198,0.195041452741,0.0875983064567
2015-05-07 20:00:00,0.168173973967,0.190066780684,-0.0218928067167
2015-05-07 21:00:00,0.181048017648,0.202760771452,-0.021712753804
2015-05-07 22:00:00,0.245744600404,0.220257893861,0.025486706543
2015-05-07 23:00:00,0.22548741125,0.21013700933,0.0153504019205
2015-05-08 00:00:00,0.214751902248,0.133458443477,0.0812934587708
2015-05-08 01:00:00,0.124047735765,0.174113522016,-0.0500657862509
2015-05-08 02:00:00,0.20313256968,0.152327889212,0.0508046804682
2015-05-08 03:00:00,0.144557367467,0.155244076281,-0.0106867088136
2015-05-08 04:00:00,0.150050417417,0.169310390375,-0.0192599729575
2015-05-08 05:00:00,0.184089853828,0.170511173285,0.0135786805425
2015-05-08 06:00:00,0.174215872616,0.168967309543,0.00524856307346
2015-05-08 08:00:00,0.178287830406,0.166908824554,0.0113790058515
2015-05-08 09:00:00,0.166518811423,0.170339632869,-0.00382082144634
2015-05-08 10:00:00,0.179147643788,0.171368875364,0.00777876842357
2015-05-08 11:00:00,0.177128324881,0.191267563594,-0.0141392387129
2015-05-08 12:00:00,0.226668840467,0.22437486384,0.0022939766273
2015-05-08 13:00:00,0.252840549955,0.235696531281,0.0171440186739
2015-05-08 14:00:00,0.25329099158,0.253193653691,9.73378888688e-05
2015-05-08 15:00:00,0.265890438493,0.284242468947,-0.0183520304538
2015-05-08 16:00:00,0.326258471645,0.322667522082,0.00359094956287
2015-05-08 17:00:00,0.348926237553,0.328671436634,0.0202548009192
2015-05-08 18:00:00,0.339847798937,0.284585549778,0.0552622491595
2015-05-08 19:00:00,0.25063819923,0.248562062465,0.00207613676484
2015-05-08 20:00:00,0.238132584066,0.25851140658,-0.0203788225144
2015-05-08 21:00:00,0.265399436252,0.299681106367,-0.0342816701148
2015-05-08 22:00:00,0.316500257494,0.344453154886,-0.0279528973918
2015-05-08 23:00:00,0.399652804275,0.387509799246,0.0121430050293
2015-05-09 00:00:00,0.40807634986,0.337248457423,0.0708278924372
2015-05-09 01:00:00,0.323271938892,0.430566443607,-0.107294504715
2015-05-09 02:00:00,0.461635463154,0.499697231166,-0.0380617680121
2015-05-09 03:00:00,0.530941709174,0.548071628416,-0.0171299192416
2015-05-09 04:00:00,0.564416957217,0.539151526795,0.0252654304224
2015-05-09 05:00:00,0.510716144048,0.496781044098,0.0139350999499
2015-05-09 06:00:00,0.459968342045,0.454239020985,0.00572932106043
2015-05-09 07:00:00,0.405242079554,0.437084979407,-0.0318428998526
2015-05-09 08:00:00,0.406558418939,0.423018665313,-0.0164602463737
2015-05-09 09:00:00,0.383205435523,0.411010836208,-0.0278054006847
2015-05-09 10:00:00,0.382932125104,0.375501970142,0.00743015496237
2015-05-09 11:00:00,0.332118784997,0.311688935472,0.0204298495246
2015-05-09 12:00:00,0.277185116778,0.299681106367,-0.0224959895893
2015-05-09 13:00:00,0.299330067051,0.316148986282,-0.0168189192307
2015-05-09 14:00:00,0.323599949774,0.356804064822,-0.033204115048
2015-05-09 15:00:00,0.381716213994,0.394028335046,-0.0123121210515
2015-05-09 16:00:00,0.424829830697,0.511190439023,-0.0863606083256
2015-05-09 17:00:00,0.554310601373,0.537779203469,0.0165313979043
2015-05-09 18:00:00,0.560528421469,0.577748120346,-0.0172196988771
2015-05-09 19:00:00,0.596901854667,0.637101104206,-0.0401992495391
2015-05-09 20:00:00,0.636219884527,0.68530396104,-0.0490840765134
2015-05-09 21:00:00,0.683269206845,0.701771840955,-0.0185026341103
2015-05-09 22:00:00,0.698663364176,0.697140249729,0.00152311444721
2015-05-09 23:00:00,0.684165551496,0.660773681583,0.0233918699133
2015-05-10 00:00:00,0.632518100461,0.617030875559,0.0154872249024
2015-05-10 01:00:00,0.587731759996,0.578777362841,0.00895439715473
2015-05-10 02:00:00,0.55204146636,0.506901928629,0.0451395377315
2015-05-10 03:00:00,0.475134357605,0.454582101816,0.0205522557891
2015-05-10 04:00:00,0.392368857566,0.345139316549,0.0472295410172
2015-05-10 05:00:00,0.282867272755,0.251306709117,0.031560563638
2015-05-10 06:00:00,0.172960269936,0.212367034735,-0.0394067647992
2015-05-10 07:00:00,0.19520616268,0.200702286462,-0.00549612378212
2015-05-10 08:00:00,0.206539076693,0.151127106302,0.0554119703911
2015-05-10 09:00:00,0.111406445889,0.0773647275166,0.0340417183728
2015-05-10 10:00:00,0.053244658524,0.0547213926337,-0.00147673410973
2015-05-10 11:00:00,0.0591488563083,0.0756493233588,-0.0165004670505
2015-05-10 12:00:00,0.104800390909,0.0644991963332,0.0403011945758
2015-05-10 13:00:00,0.0684581861741,0.0564367967915,0.0120213893826
2015-05-10 14:00:00,0.0609762402328,0.0811386166638,-0.020162376431
2015-05-10 15:00:00,0.10125002119,0.133115362645,-0.0318653414552
2015-05-10 16:00:00,0.189030338265,0.215797843051,-0.026767504786
2015-05-10 17:00:00,0.310236012574,0.285957873105,0.0242781394691
2015-05-10 18:00:00,0.342894146047,0.343766993222,-0.00087284717547
2015-05-10 19:00:00,0.417307614884,0.35646098399,0.0608466308939
2015-05-10 20:00:00,0.372435043298,0.344453154886,0.0279818884125
2015-05-10 21:00:00,0.338140768818,0.353030175675,-0.0148894068566
2015-05-10 22:00:00,0.365533878966,0.377217374299,-0.0116834953334
2015-05-10 23:00:00,0.377922909092,0.408609270387,-0.0306863612949
2015-05-11 00:00:00,0.42658624754,0.394199875462,0.0323863720785
2015-05-11 01:00:00,0.374337218714,0.384593612178,-0.0102563934643
2015-05-11 02:00:00,0.377526230048,0.362121817711,0.0154044123374
2015-05-11 03:00:00,0.333143176327,0.298308783041,0.0348343932856
2015-05-11 04:00:00,0.248836756081,0.243415849991,0.00542090609026
2015-05-11 05:00:00,0.210448365841,0.211509332656,-0.00106096681474
2015-05-11 06:00:00,0.18933552119,0.184062866132,0.00527265505838
2015-05-11 07:00:00,0.160775693744,0.166051122475,-0.00527542873081
2015-05-11 08:00:00,0.169830791758,0.155415616696,0.0144151750621
2015-05-11 09:00:00,0.147631374059,0.158331803765,-0.0107004297058
2015-05-11 10:00:00,0.160303270298,0.179945896153,-0.0196426258548
2015-05-11 11:00:00,0.213255270969,0.227977212571,-0.0147219416021
2015-05-11 12:00:00,0.277531835232,0.278067013979,-0.000535178746896
2015-05-11 13:00:00,0.321932153462,0.292304868489,0.0296272849728
2015-05-11 14:00:00,0.316901549582,0.296250298051,0.0206512515311
2015-05-11 15:00:00,0.296957988546,0.293677191815,0.00328079673059
2015-05-11 16:00:00,0.287481663435,0.350113988606,-0.062632325171
2015-05-11 17:00:00,0.415018260291,0.396772981698,0.0182452785927
2015-05-11 18:00:00,0.42862248454,0.396772981698,0.0318495028423
2015-05-11 19:00:00,0.412358135504,0.375673510557,0.0366846249468
2015-05-11 20:00:00,0.364976420277,0.328671436634,0.0363049836428
2015-05-11 21:00:00,0.308061145223,0.329700679129,-0.0216395339063
2015-05-11 22:00:00,0.336423672771,0.360063332722,-0.0236396599512
2015-05-11 23:00:00,0.378114552397,0.385108233425,-0.00699368102808
2015-05-12 00:00:00,0.391191511932,0.338792321165,0.0523991907669
2015-05-12 01:00:00,0.3201255006,0.372928863905,-0.0528033633049
2015-05-12 02:00:00,0.384321951467,0.346511639875,0.0378103115923
2015-05-12 03:00:00,0.320105181,0.356975605237,-0.0368704242371
2015-05-12 04:00:00,0.360668248152,0.350971690685,0.00969655746725
2015-05-12 05:00:00,0.337927598882,0.34874166528,-0.0108140663979
2015-05-12 06:00:00,0.340210525405,0.350971690685,-0.0107611652797
2015-05-12 07:00:00,0.347390570884,0.317521309608,0.029869261276
2015-05-12 08:00:00,0.295757425539,0.305170399672,-0.00941297413281
2015-05-12 09:00:00,0.313069527976,0.282183983958,0.0308855440185
2015-05-12 10:00:00,0.268755178679,0.286815575184,-0.0180603965046
2015-05-12 11:00:00,0.292965501396,0.291790247241,0.00117525415542
2015-05-12 12:00:00,0.282976662108,0.336390755344,-0.053414093236
2015-05-12 13:00:00,0.380856792883,0.320780577508,0.0600762153748
2015-05-12 14:00:00,0.300160957131,0.385622854673,-0.0854618975417
2015-05-12 15:00:00,0.425155639884,0.462987582189,-0.0378319423049
2015-05-12 16:00:00,0.490783235283,0.485116295825,0.00566693945771
2015-05-12 17:00:00,0.498493559563,0.477053896283,0.0214396632802
2015-05-12 18:00:00,0.478670237257,0.483915512914,-0.00524527565682
2015-05-12 19:00:00,0.483083255761,0.472079224226,0.011004031535
2015-05-12 20:00:00,0.461137897781,0.455439803895,0.00569809388584
2015-05-12 21:00:00,0.455005581326,0.415470887018,0.0395346943082
2015-05-12 22:00:00,0.391958637007,0.416157048681,-0.0241984116742
2015-05-12 23:00:00,0.419268688227,0.386823637583,0.0324450506439
2015-05-13 00:00:00,0.368296101754,0.305170399672,0.0631257020823
